AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
1987;4;Avril;BREST-GUIPAVAS;11.1;23.2;8.6;0.0;75.1;14.8;6.8;brest
1987;5;Mai;BREST-GUIPAVAS;10.9;23.8;11.0;0.0;40.6;8.7;7.3;brest
1987;6;Juin;BREST-GUIPAVAS;13.0;25.2;12.7;1.0;108.0;20.1;9.6;brest
1987;7;Juillet;BREST-GUIPAVAS;16.0;26.8;17.2;2.0;65.6;21.3;11.5;brest
1987;8;Août;BREST-GUIPAVAS;16.1;26.5;16.3;2.0;19.7;4.2;13.4;brest
1987;9;Septembre;BREST-GUIPAVAS;15.6;25.8;13.8;1.0;64.4;25.2;14.3;brest
1987;10;Octobre;BREST-GUIPAVAS;11.3;19.1;11.2;0.0;254.8;49.7;14.4;brest
1987;11;Novembre;BREST-GUIPAVAS;8.5;16.9;7.7;0.0;113.5;21.3;13.5;brest
1987;12;Décembre;BREST-GUIPAVAS;7.6;13.8;2.4;0.0;95.1;16.2;11.8;brest
1988;1;Janvier;BREST-GUIPAVAS;7.8;12.1;5.6;0.0;267.6;22.1;10.2;brest
1988;2;Février;BREST-GUIPAVAS;6.5;14.2;5.9;0.0;138.1;19.5;8.3;brest
1988;3;Mars;BREST-GUIPAVAS;8.1;13.2;5.9;0.0;136.8;38.6;7.7;brest
1988;4;Avril;BREST-GUIPAVAS;9.7;21.1;7.7;0.0;117.9;20.9;7.9;brest
1988;5;Mai;BREST-GUIPAVAS;12.3;20.9;11.0;0.0;91.4;20.7;8.9;brest
1988;6;Juin;BREST-GUIPAVAS;14.7;24.0;12.6;0.0;28.8;18.0;10.3;brest
1988;7;Juillet;BREST-GUIPAVAS;14.6;22.2;13.9;0.0;102.8;20.8;11.9;brest
1988;8;Août;BREST-GUIPAVAS;15.9;26.8;16.6;2.0;98.6;36.0;13.4;brest
1988;9;Septembre;BREST-GUIPAVAS;14.5;28.5;14.3;1.0;64.2;24.5;14.4;brest
1988;10;Octobre;BREST-GUIPAVAS;12.9;20.2;11.0;0.0;91.1;20.9;14.5;brest
1988;11;Novembre;BREST-GUIPAVAS;8.7;17.1;7.3;0.0;43.0;15.8;13.3;brest
1988;12;Décembre;BREST-GUIPAVAS;9.6;14.0;4.8;0.0;58.6;12.9;12.3;brest
1989;1;Janvier;BREST-GUIPAVAS;7.7;13.3;4.2;0.0;77.4;21.1;10.7;brest
1989;2;Février;BREST-GUIPAVAS;8.1;13.8;6.4;0.0;124.9;16.0;9.4;brest
1989;3;Mars;BREST-GUIPAVAS;9.7;20.9;8.9;0.0;116.5;27.2;8.8;brest
1989;4;Avril;BREST-GUIPAVAS;8.2;14.9;6.0;0.0;108.8;27.6;8.7;brest
1989;5;Mai;BREST-GUIPAVAS;15.2;28.6;14.2;8.0;17.2;8.7;9.8;brest
1989;6;Juin;BREST-GUIPAVAS;15.6;28.3;14.3;7.0;38.3;12.8;11.4;brest
1989;7;Juillet;BREST-GUIPAVAS;18.8;31.7;17.4;7.0;23.9;9.0;13.5;brest
1989;8;Août;BREST-GUIPAVAS;17.4;26.8;18.9;3.0;22.1;9.0;15.0;brest
1989;9;Septembre;BREST-GUIPAVAS;15.8;26.0;17.0;2.0;39.7;22.2;16.6;brest
1989;10;Octobre;BREST-GUIPAVAS;13.7;22.2;13.8;0.0;81.5;19.1;16.3;brest
1989;11;Novembre;BREST-GUIPAVAS;8.9;20.7;6.9;0.0;86.8;18.5;14.9;brest
1989;12;Décembre;BREST-GUIPAVAS;7.5;14.9;5.9;0.0;169.4;38.4;12.7;brest
1990;1;Janvier;BREST-GUIPAVAS;8.8;12.5;7.6;0.0;181.6;37.8;10.9;brest
1990;2;Février;BREST-GUIPAVAS;10.1;18.3;9.5;0.0;225.8;31.4;9.8;brest
1990;3;Mars;BREST-GUIPAVAS;9.1;21.8;7.7;0.0;14.2;8.0;8.9;brest
1990;4;Avril;BREST-GUIPAVAS;9.2;24.7;9.1;0.0;71.0;11.6;8.9;brest
1990;5;Mai;BREST-GUIPAVAS;14.8;27.4;13.0;5.0;29.0;12.4;10.4;brest
1990;6;Juin;BREST-GUIPAVAS;13.9;21.4;14.3;0.0;90.4;24.2;11.4;brest
1990;7;Juillet;BREST-GUIPAVAS;18.1;30.5;15.9;13.0;30.2;17.6;13.0;brest
1990;8;Août;BREST-GUIPAVAS;18.1;34.8;18.6;7.0;22.8;7.6;14.8;brest
1990;9;Septembre;BREST-GUIPAVAS;15.3;25.5;15.4;2.0;39.0;16.6;16.0;brest
1990;10;Octobre;BREST-GUIPAVAS;13.1;23.1;12.6;0.0;159.8;29.0;15.7;brest
1990;11;Novembre;BREST-GUIPAVAS;8.6;15.3;7.6;0.0;100.6;17.8;14.6;brest
1990;12;Décembre;BREST-GUIPAVAS;6.0;12.7;1.8;0.0;135.4;22.2;12.2;brest
1991;1;Janvier;BREST-GUIPAVAS;5.4;12.4;1.4;0.0;157.6;27.8;9.7;brest
1991;2;Février;BREST-GUIPAVAS;4.0;15.3;-2.9;0.0;79.0;18.6;7.4;brest
1991;3;Mars;BREST-GUIPAVAS;8.8;19.1;7.7;0.0;99.0;20.4;6.6;brest
1991;4;Avril;BREST-GUIPAVAS;8.6;17.0;7.5;0.0;63.6;9.0;6.6;brest
1991;5;Mai;BREST-GUIPAVAS;11.2;22.4;9.6;0.0;10.6;5.6;7.6;brest
1991;6;Juin;BREST-GUIPAVAS;12.8;17.2;13.4;0.0;102.5;17.4;9.1;brest
1991;7;Juillet;BREST-GUIPAVAS;16.0;27.4;16.2;3.0;152.7;44.7;11.5;brest
1991;8;Août;BREST-GUIPAVAS;17.1;27.1;17.5;4.0;25.2;7.8;13.1;brest
1991;9;Septembre;BREST-GUIPAVAS;16.3;28.8;15.6;2.0;66.2;24.6;14.7;brest
1991;10;Octobre;BREST-GUIPAVAS;11.1;18.1;10.5;0.0;159.4;47.8;14.7;brest
1991;11;Novembre;BREST-GUIPAVAS;9.0;15.2;8.6;0.0;108.2;15.8;13.9;brest
1991;12;Décembre;BREST-GUIPAVAS;5.7;12.2;4.0;0.0;21.6;11.8;11.8;brest
1992;1;Janvier;BREST-GUIPAVAS;5.3;13.2;2.7;0.0;41.6;25.2;9.5;brest
1992;2;Février;BREST-GUIPAVAS;6.5;15.2;4.0;0.0;90.7;33.4;7.5;brest
1992;3;Mars;BREST-GUIPAVAS;8.2;14.5;7.5;0.0;56.0;7.0;6.9;brest
1992;4;Avril;BREST-GUIPAVAS;9.0;17.5;8.5;0.0;90.2;18.0;6.9;brest
1992;5;Mai;BREST-GUIPAVAS;13.8;26.8;10.8;5.0;28.0;7.8;8.6;brest
1992;6;Juin;BREST-GUIPAVAS;14.9;28.3;15.0;2.0;29.4;15.0;10.5;brest
1992;7;Juillet;BREST-GUIPAVAS;16.7;27.2;16.3;2.0;32.0;9.0;12.5;brest
1992;8;Août;BREST-GUIPAVAS;16.1;24.5;15.7;0.0;116.0;18.0;14.1;brest
1992;9;Septembre;BREST-GUIPAVAS;13.8;20.4;13.1;0.0;113.2;19.4;15.1;brest
1992;10;Octobre;BREST-GUIPAVAS;10.0;15.6;9.8;0.0;108.0;29.6;14.3;brest
1992;11;Novembre;BREST-GUIPAVAS;10.8;18.4;10.4;0.0;175.2;31.6;13.5;brest
1992;12;Décembre;BREST-GUIPAVAS;6.9;13.4;1.9;0.0;149.4;30.8;11.5;brest
1993;1;Janvier;BREST-GUIPAVAS;8.9;13.2;4.8;0.0;120.0;33.4;10.1;brest
1993;2;Février;BREST-GUIPAVAS;5.9;14.0;3.6;0.0;32.7;12.2;8.5;brest
1993;3;Mars;BREST-GUIPAVAS;8.1;17.7;4.6;0.0;43.8;22.4;8.1;brest
1993;4;Avril;BREST-GUIPAVAS;9.9;16.6;10.5;0.0;115.4;28.4;7.9;brest
1993;5;Mai;BREST-GUIPAVAS;12.0;22.3;11.2;0.0;77.4;13.4;9.0;brest
1993;6;Juin;BREST-GUIPAVAS;15.1;27.9;12.6;1.0;52.8;14.4;10.2;brest
1993;7;Juillet;BREST-GUIPAVAS;15.3;20.6;16.4;0.0;54.4;13.8;12.1;brest
1993;8;Août;BREST-GUIPAVAS;15.7;27.8;15.1;4.0;17.0;6.4;13.6;brest
1993;9;Septembre;BREST-GUIPAVAS;13.5;22.3;12.6;0.0;164.2;37.6;14.3;brest
1993;10;Octobre;BREST-GUIPAVAS;10.2;16.5;9.8;0.0;106.6;14.4;14.0;brest
1993;11;Novembre;BREST-GUIPAVAS;6.6;16.6;2.8;0.0;90.8;27.6;12.3;brest
1993;12;Décembre;BREST-GUIPAVAS;8.6;13.1;6.5;0.0;171.0;15.0;10.9;brest
1994;1;Janvier;BREST-GUIPAVAS;7.9;12.4;6.0;0.0;163.4;30.2;9.4;brest
1994;2;Février;BREST-GUIPAVAS;7.3;14.9;0.8;0.0;164.8;17.2;8.1;brest
1994;3;Mars;BREST-GUIPAVAS;9.2;13.8;10.4;0.0;75.8;13.8;7.9;brest
1994;4;Avril;BREST-GUIPAVAS;8.7;22.8;7.9;0.0;102.6;18.0;8.3;brest
1994;5;Mai;BREST-GUIPAVAS;12.0;22.8;10.6;0.0;137.6;21.8;9.0;brest
1994;6;Juin;BREST-GUIPAVAS;14.7;26.6;13.7;1.0;31.2;8.8;10.4;brest
1994;7;Juillet;BREST-GUIPAVAS;16.8;29.3;15.9;3.0;21.2;7.6;12.3;brest
1994;8;Août;BREST-GUIPAVAS;16.4;27.2;16.9;2.0;84.8;39.4;13.7;brest
1994;9;Septembre;BREST-GUIPAVAS;13.7;19.7;13.7;0.0;94.8;23.2;14.7;brest
1994;10;Octobre;BREST-GUIPAVAS;12.4;22.3;11.7;0.0;139.2;36.6;14.8;brest
1994;11;Novembre;BREST-GUIPAVAS;11.6;16.4;11.4;0.0;69.0;11.4;14.2;brest
1994;12;Décembre;BREST-GUIPAVAS;9.5;15.2;6.6;0.0;190.8;28.6;12.7;brest
1995;1;Janvier;BREST-GUIPAVAS;8.2;12.5;6.2;0.0;284.8;36.2;11.1;brest
1995;2;Février;BREST-GUIPAVAS;9.1;13.0;7.7;0.0;211.6;19.2;10.2;brest
1995;3;Mars;BREST-GUIPAVAS;7.7;17.0;7.6;0.0;105.0;21.0;9.2;brest
1995;4;Avril;BREST-GUIPAVAS;9.2;18.5;6.0;0.0;67.0;31.8;8.7;brest
1995;5;Mai;BREST-GUIPAVAS;13.1;27.1;10.3;4.0;68.0;19.2;9.5;brest
1995;6;Juin;BREST-GUIPAVAS;14.6;30.7;13.5;3.0;20.8;10.2;10.7;brest
1995;7;Juillet;BREST-GUIPAVAS;17.8;30.1;17.3;8.0;95.4;27.8;12.5;brest
1995;8;Août;BREST-GUIPAVAS;18.2;28.9;18.5;10.0;24.2;10.0;14.6;brest
1995;9;Septembre;BREST-GUIPAVAS;14.2;22.0;14.0;0.0;163.8;39.2;15.6;brest
1995;10;Octobre;BREST-GUIPAVAS;14.5;22.8;14.2;0.0;77.0;31.6;15.9;brest
1995;11;Novembre;BREST-GUIPAVAS;9.3;15.7;8.1;0.0;95.2;15.8;14.8;brest
1995;12;Décembre;BREST-GUIPAVAS;6.5;14.0;2.4;0.0;97.6;21.4;12.5;brest
1996;1;Janvier;BREST-GUIPAVAS;7.9;14.5;2.0;0.0;107.0;14.6;10.5;brest
1996;2;Février;BREST-GUIPAVAS;5.4;10.8;1.5;0.0;168.4;30.0;8.7;brest
1996;3;Mars;BREST-GUIPAVAS;7.4;21.5;6.1;0.0;49.0;15.4;7.3;brest
1996;4;Avril;BREST-GUIPAVAS;9.3;17.3;7.9;0.0;67.0;16.0;7.3;brest
1996;5;Mai;BREST-GUIPAVAS;9.9;23.0;7.7;0.0;137.2;45.8;8.0;brest
1996;6;Juin;BREST-GUIPAVAS;15.5;28.4;14.7;6.0;8.8;2.6;9.5;brest
1996;7;Juillet;BREST-GUIPAVAS;16.5;28.3;16.5;5.0;13.0;3.0;11.7;brest
1996;8;Août;BREST-GUIPAVAS;16.2;27.2;17.1;4.0;80.6;17.2;13.5;brest
1996;9;Septembre;BREST-GUIPAVAS;14.1;25.2;14.9;1.0;60.0;31.2;14.4;brest
1996;10;Octobre;BREST-GUIPAVAS;13.1;19.0;12.3;0.0;56.4;10.6;15.1;brest
1996;11;Novembre;BREST-GUIPAVAS;8.8;15.1;6.1;0.0;153.8;26.6;13.7;brest
1996;12;Décembre;BREST-GUIPAVAS;5.3;14.1;-0.1;0.0;70.0;20.8;11.5;brest
1997;1;Janvier;BREST-GUIPAVAS;4.0;12.4;-1.9;0.0;32.4;6.6;9.1;brest
1997;2;Février;BREST-GUIPAVAS;8.8;12.6;7.3;0.0;133.6;17.2;8.0;brest
1997;3;Mars;BREST-GUIPAVAS;9.8;20.7;10.3;0.0;27.4;11.2;7.3;brest
1997;4;Avril;BREST-GUIPAVAS;10.2;24.0;10.4;0.0;23.4;10.2;7.6;brest
1997;5;Mai;BREST-GUIPAVAS;;27.0;9.6;2.0;76.6;10.4;;brest
1997;6;Juin;BREST-GUIPAVAS;14.2;22.5;12.2;0.0;144.4;40.8;;brest
1997;7;Juillet;BREST-GUIPAVAS;16.4;25.4;13.6;1.0;35.6;8.6;;brest
1997;8;Août;BREST-GUIPAVAS;18.5;26.6;17.0;5.0;104.6;29.2;;brest
1997;9;Septembre;BREST-GUIPAVAS;15.9;26.8;16.2;4.0;10.8;3.4;;brest
1997;10;Octobre;BREST-GUIPAVAS;;22.7;10.4;0.0;111.8;50.6;;brest
1997;11;Novembre;BREST-GUIPAVAS;10.5;15.6;10.5;0.0;199.4;33.2;;brest
1997;12;Décembre;BREST-GUIPAVAS;8.2;14.2;3.1;0.0;152.0;21.4;;brest
1998;1;Janvier;BREST-GUIPAVAS;;14.5;1.4;0.0;159.0;30.8;;brest
1998;2;Février;BREST-GUIPAVAS;7.9;17.4;6.8;0.0;21.0;11.2;;brest
1998;3;Mars;BREST-GUIPAVAS;9.2;18.8;9.1;0.0;55.2;14.2;;brest
1998;4;Avril;BREST-GUIPAVAS;8.6;14.5;6.6;0.0;196.8;20.8;;brest
1998;5;Mai;BREST-GUIPAVAS;13.5;24.9;11.4;0.0;48.6;32.8;;brest
1998;6;Juin;BREST-GUIPAVAS;14.8;29.3;13.5;2.0;97.3;28.2;10.8;brest
1998;7;Juillet;BREST-GUIPAVAS;15.3;21.8;15.6;0.0;64.8;21.0;12.3;brest
1998;8;Août;BREST-GUIPAVAS;16.4;30.4;18.2;1.0;23.8;4.2;13.7;brest
1998;9;Septembre;BREST-GUIPAVAS;;24.8;14.4;0.0;169.0;28.0;;brest
1998;10;Octobre;BREST-GUIPAVAS;12.5;17.2;11.3;0.0;217.0;45.2;;brest
1998;11;Novembre;BREST-GUIPAVAS;8.0;16.5;4.2;0.0;97.8;20.6;;brest
1998;12;Décembre;BREST-GUIPAVAS;;13.8;3.2;0.0;216.8;51.6;;brest
1999;1;Janvier;BREST-GUIPAVAS;8.3;15.2;5.6;0.0;189.6;24.8;;brest
1999;2;Février;BREST-GUIPAVAS;7.4;13.2;4.9;0.0;90.6;23.2;;brest
1999;3;Mars;BREST-GUIPAVAS;8.4;19.0;7.7;0.0;82.0;13.8;;brest
1999;4;Avril;BREST-GUIPAVAS;10.2;19.4;7.8;0.0;221.0;24.6;;brest
1999;5;Mai;BREST-GUIPAVAS;;22.2;13.3;0.0;44.6;7.8;;brest
1999;6;Juin;BREST-GUIPAVAS;14.3;26.4;15.0;1.0;89.4;19.6;;brest
1999;7;Juillet;BREST-GUIPAVAS;17.5;28.0;17.0;7.0;16.4;6.8;;brest
1999;8;Août;BREST-GUIPAVAS;17.1;25.5;17.0;1.0;160.4;41.8;;brest
1999;9;Septembre;BREST-GUIPAVAS;15.8;27.2;16.4;3.0;145.2;44.6;;brest
1999;10;Octobre;BREST-GUIPAVAS;12.0;18.5;11.9;0.0;132.6;43.6;15.3;brest
1999;11;Novembre;BREST-GUIPAVAS;;16.4;6.4;0.0;81.6;15.8;;brest
1999;12;Décembre;BREST-GUIPAVAS;8.2;13.4;6.9;0.0;275.4;32.4;;brest
2000;1;Janvier;BREST-GUIPAVAS;6.5;12.0;4.5;0.0;47.0;14.4;;brest
2000;2;Février;BREST-GUIPAVAS;8.6;12.9;8.5;0.0;138.2;20.6;;brest
2000;3;Mars;BREST-GUIPAVAS;7.7;15.7;7.6;0.0;54.8;13.2;;brest
2000;4;Avril;BREST-GUIPAVAS;8.6;21.2;5.2;0.0;190.8;49.0;7.9;brest
2000;5;Mai;BREST-GUIPAVAS;12.4;24.1;10.6;0.0;145.6;29.6;8.8;brest
2000;6;Juin;BREST-GUIPAVAS;15.2;29.9;14.2;3.0;40.6;9.8;10.5;brest
2000;7;Juillet;BREST-GUIPAVAS;15.8;25.2;15.3;1.0;86.4;14.2;11.9;brest
2000;8;Août;BREST-GUIPAVAS;16.7;26.7;18.9;2.0;39.8;10.4;13.7;brest
2000;9;Septembre;BREST-GUIPAVAS;15.6;29.2;16.0;2.0;139.0;37.4;15.1;brest
2000;10;Octobre;BREST-GUIPAVAS;11.6;17.2;12.3;0.0;207.4;27.2;15.0;brest
2000;11;Novembre;BREST-GUIPAVAS;8.9;15.2;10.1;0.0;229.2;30.8;13.7;brest
2000;12;Décembre;BREST-GUIPAVAS;8.7;15.7;5.9;0.0;214.0;40.6;12.3;brest
2001;1;Janvier;BREST-GUIPAVAS;6.4;12.5;3.8;0.0;251.4;27.4;10.2;brest
2001;2;Février;BREST-GUIPAVAS;7.1;13.5;5.5;0.0;136.4;30.4;8.5;brest
2001;3;Mars;BREST-GUIPAVAS;8.8;15.4;3.2;0.0;221.4;22.6;8.0;brest
2001;4;Avril;BREST-GUIPAVAS;9.4;15.7;9.7;0.0;134.8;19.2;8.1;brest
2001;5;Mai;BREST-GUIPAVAS;12.5;26.1;10.6;1.0;44.8;17.0;8.8;brest
2001;6;Juin;BREST-GUIPAVAS;14.9;29.9;15.3;2.0;24.2;7.0;10.5;brest
2001;7;Juillet;BREST-GUIPAVAS;16.7;29.0;16.7;5.0;79.8;28.0;12.5;brest
2001;8;Août;BREST-GUIPAVAS;17.0;27.6;18.6;4.0;52.0;17.4;14.1;brest
2001;9;Septembre;BREST-GUIPAVAS;14.2;21.0;15.7;0.0;73.2;37.8;15.1;brest
2001;10;Octobre;BREST-GUIPAVAS;14.3;24.0;14.3;0.0;133.8;27.6;15.4;brest
2001;11;Novembre;BREST-GUIPAVAS;8.8;14.7;8.5;0.0;70.8;33.2;14.2;brest
2001;12;Décembre;BREST-GUIPAVAS;5.4;13.8;4.5;0.0;79.4;29.8;11.9;brest
